iter	Passed	Remaining
165	174	878
166	175	877
167	176	875
168	177	873
169	178	872
170	179	871
171	180	870
172	181	869
173	182	868
174	183	866
175	185	866
176	186	868
177	187	867
178	188	865
179	189	864
180	190	863
181	191	861
182	192	859
183	193	858
184	194	857
185	195	855
186	196	854
187	197	852
188	198	851
189	199	850
190	200	850
191	202	852
192	203	851
193	204	850
194	205	850
195	206	848
196	207	847
197	208	845
198	209	844
199	210	842
200	211	842
201	212	841
202	213	839
203	215	839
204	217	841
205	218	841
206	219	840
207	220	839
208	221	837
209	222	836
210	223	834
211	224	833
212	225	831
213	226	830
214	227	829
215	228	827
216	229	826
217	230	826
218	232	828
219	233	828
220	234	827
221	236	827
222	237	826
223	238	825
224	239	823
225	240	822
226	241	821
227	242	820
228	243	819
229	244	819
230	245	818
231	248	822
232	249	821
233	250	820
234	251	819
235	252	818
236	253	816
237	254	815
238	255	814
239	256	813
240	257	811
241	258	810
242	259	809
243	260	808
244	262	808
245	264	809
246	265	809
247	266	807
248	267	806
249	268	805
250	269	804
251	270	803
252	271	802
253	272	800
254	273	799
255	274	798
256	275	797
257	276	795
258	278	796
259	279	795
260	280	794
261	281	793
262	282	792
263	283	790
264	284	789
265	285	787
266	286	786
267	287	785
268	288	783
269	289	782
270	290	781
271	291	780
272	292	778
273	294	779
274	295	779
275	296	777
276	297	776
277	298	775
278	299	773
279	300	772
280	301	771
281	302	770
282	303	768
283	304	767
284	305	766
285	306	764
286	307	763
287	308	762
288	309	762
289	311	761
290	312	760
291	313	759
292	314	757
293	315	756
294	316	755
295	317	754
296	318	752
297	319	751
298	319	750
299	320	748
300	321	747
301	322	746
302	324	746
303	325	745
304	326	744
305	327	743
306	328	741
307	329	740
308	330	739
309	331	738
310	332	736
311	333	735
312	334	734
313	335	732
314	336	731
315	337	730
316	338	729
317	340	730
318	341	729
319	342	728
320	343	726
321	344	725
322	345	724
323	346	723
324	347	722
325	348	721
326	349	719
327	350	718
328	351	716
329	352	715
330	353	714
331	354	714
332	356	713
333	357	712
334	358	711
335	359	710
336	360	708
337	361	707
338	362	706
339	363	705
340	364	704
341	365	703
342	366	701
343	367	700
344	368	699
345	369	697
346	371	698
347	372	697
348	373	696
349	374	694
350	375	693
351	376	692
352	377	691
353	378	689
354	378	688
355	379	687
356	380	686
357	382	685
358	383	683
359	384	683
360	385	682
361	387	682
362	388	681
363	389	680
364	390	679
365	391	677
366	392	676
367	393	675
368	394	674
369	395	672
370	396	671
371	397	670
372	398	669
373	399	667
374	400	666
375	401	667
376	403	666
377	404	665
378	405	664
379	406	662
380	407	661
381	408	660
382	409	659
383	410	658
384	411	656
385	412	655
386	413	654
387	413	652
388	415	651
389	416	651
390	418	651
391	419	650
392	420	648
393	421	647
394	422	646
395	423	645
396	424	644
397	425	643
398	426	642
399	427	640
400	428	639
401	429	638
402	430	637
403	431	636
404	432	635
405	434	634
406	435	633
407	435	632
408	436	631
409	437	630
410	438	628
411	439	627
412	440	626
413	441	625
414	442	624
415	443	623
416	444	621
417	445	620
418	447	620
419	449	620
420	450	619
421	451	617
422	452	616
423	453	615
424	454	614
425	454	613
426	456	612
427	457	610
428	458	609
429	459	608
430	460	607
431	461	606
432	462	606
433	464	605
434	465	604
435	466	603
436	467	602
437	468	601
438	469	600
439	470	599
440	471	598
441	472	596
442	473	595
443	474	594
444	475	593
445	476	592
446	478	592
447	480	591
448	481	591
449	483	590
450	484	590
451	486	589
452	487	588
453	488	587
454	489	586
455	490	585
456	491	584
457	492	582
458	494	582
459	495	581
460	496	580
461	498	580
462	499	579
463	500	577
464	501	576
465	502	575
466	503	574
467	504	573
468	505	572
469	506	571
470	507	570
471	509	570
472	511	569
473	512	568
474	513	567
475	514	566
476	515	565
477	516	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	557
484	523	555
485	525	555
486	526	554
487	527	553
488	528	552
489	529	551
490	530	550
491	531	548
492	532	547
493	533	546
494	534	545
495	535	544
496	536	542
497	537	541
498	538	540
499	540	540
500	541	539
501	542	538
502	543	537
503	544	535
504	545	534
505	546	533
506	547	532
507	548	531
508	549	529
509	550	528
510	551	527
511	552	526
512	553	525
513	554	524
514	556	523
515	557	522
516	558	521
517	559	520
518	560	519
519	561	518
520	562	516
521	563	515
522	564	514
523	565	513
524	566	512
525	567	511
526	568	509
527	569	508
528	570	508
529	572	507
530	573	506
531	574	505
532	575	503
533	576	502
534	577	501
535	578	500
536	579	499
537	580	498
538	581	497
539	582	496
540	583	494
541	584	493
542	585	492
543	587	492
544	588	491
545	589	489
546	590	488
547	591	487
548	592	486
549	593	485
550	594	484
551	595	483
552	596	482
553	597	481
554	598	479
555	599	478
556	600	477
557	602	476
558	603	475
559	604	474
560	605	473
561	606	472
562	607	471
563	641	495
564	649	500
565	651	499
566	653	498
567	654	497
568	655	496
569	656	494
570	657	493
571	658	492
572	659	491
573	661	490
574	662	489
575	664	488
576	665	488
577	668	487
578	669	486
579	671	485
580	672	484
581	673	483
582	674	482
583	675	481
584	676	480
585	677	478
586	678	477
587	679	476
588	681	475
589	682	474
590	683	473
591	685	472
592	686	470
593	687	469
594	688	468
595	689	467
596	690	465
597	690	464
598	691	463
599	692	461
600	694	460
601	695	459
602	696	458
603	697	457
604	698	456
605	700	455
606	701	453
607	702	452
608	703	451
609	704	450
610	704	448
611	705	447
612	707	446
613	708	445
614	709	443
615	710	442
616	711	441
617	712	440
618	714	439
619	715	438
620	716	437
621	717	435
622	718	434
623	718	433
624	719	431
625	721	430
626	722	429
627	723	428
628	724	427
629	725	426
630	727	425
631	729	424
632	730	423
633	731	422
634	732	421
635	733	419
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	411
643	741	409
644	743	409
645	744	408
646	745	406
647	746	405
648	747	404
649	748	403
650	749	401
651	750	400
652	751	399
653	752	398
654	753	396
655	754	395
656	755	394
657	756	393
658	757	391
659	759	391
660	760	389
661	761	388
662	762	387
663	763	386
664	764	385
665	765	383
666	766	382
667	767	381
668	768	380
669	769	378
670	770	377
671	771	376
672	772	375
673	773	374
674	775	373
675	776	372
676	777	370
677	778	369
678	779	368
679	780	367
680	781	365
681	782	364
682	783	363
683	784	362
684	785	361
685	786	359
686	787	358
687	788	357
688	789	356
689	791	355
690	792	354
691	793	352
692	794	351
693	795	350
694	795	349
695	796	348
696	797	346
697	798	345
698	799	344
699	800	343
700	801	341
701	802	340
702	803	339
703	805	338
704	806	337
705	807	336
706	808	335
707	809	333
708	810	332
709	811	331
710	812	330
711	813	329
712	814	327
713	815	326
714	816	325
715	817	324
716	818	323
717	819	322
718	821	320
719	822	319
720	823	318
721	824	317
722	825	316
723	826	315
724	827	313
725	828	312
726	829	311
727	830	310
728	831	308
729	832	307
730	833	306
731	833	305
732	835	304
733	837	303
734	838	302
735	839	301
736	840	299
737	841	298
738	842	297
739	843	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	849	289
746	850	288
747	852	287
748	853	285
749	854	284
750	855	283
751	856	282
752	857	281
753	858	280
754	859	279
755	860	277
756	861	276
757	862	275
758	863	274
759	864	273
760	866	272
761	867	271
762	869	269
763	870	268
764	871	267
765	871	266
766	872	265
767	873	264
768	874	262
769	875	261
770	876	260
771	877	259
772	878	258
773	879	256
774	881	255
775	883	255
776	884	253
777	886	252
778	887	251
779	888	250
780	889	249
781	890	248
782	891	247
783	892	245
784	893	244
785	894	243
786	895	242
787	897	241
788	898	240
789	899	239
790	900	238
791	901	236
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	229
798	909	228
799	910	227
800	911	226
801	913	225
802	914	224
803	915	223
804	916	222
805	917	220
806	918	219
807	919	218
808	920	217
809	921	216
810	923	215
811	924	214
812	925	212
813	926	211
814	928	210
815	929	209
816	930	208
817	931	207
818	932	206
819	933	204
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	939	197
826	940	196
827	941	195
828	944	194
829	945	193
830	946	192
831	947	191
832	948	190
833	949	188
834	950	187
835	951	186
836	952	185
837	953	184
838	954	183
839	956	182
840	957	180
841	958	179
842	959	178
843	960	177
844	961	176
845	962	175
846	963	174
847	964	172
848	965	171
849	966	170
850	968	169
851	969	168
852	970	167
853	971	166
854	972	164
855	973	163
856	975	162
857	976	161
858	977	160
859	978	159
860	979	158
861	980	156
862	981	155
863	982	154
864	983	153
865	984	152
866	985	151
867	986	150
868	988	148
869	989	147
870	991	146
871	992	145
872	993	144
873	994	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1001	135
881	1002	134
882	1004	133
883	1006	132
884	1007	130
885	1008	129
886	1009	128
887	1010	127
888	1011	126
889	1012	125
890	1013	124
891	1014	122
892	1015	121
893	1016	120
894	1017	119
895	1018	118
896	1020	117
897	1021	116
898	1022	114
899	1023	113
900	1025	112
901	1026	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1031	105
907	1032	104
908	1033	103
909	1034	102
910	1036	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1044	92
919	1045	90
920	1046	89
921	1047	88
922	1047	87
923	1048	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	76
933	1059	74
934	1060	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1067	68
940	1068	67
941	1069	65
942	1071	64
943	1072	63
944	1073	62
945	1075	61
946	1076	60
947	1077	59
948	1078	57
949	1079	56
950	1081	55
951	1082	54
952	1084	53
953	1085	52
954	1086	51
955	1087	50
956	1089	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1095	43
962	1097	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1112	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1118	22
980	1120	21
981	1121	20
982	1122	19
983	1123	18
984	1124	17
985	1126	15
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1133	10
991	1134	9
992	1136	8
993	1137	6
994	1138	5
995	1139	4
996	1140	3
997	1141	2
998	1143	1
999	1145	0
