iter	Passed	Remaining
611	732	464
612	734	463
613	735	462
614	736	461
615	737	459
616	738	458
617	740	457
618	741	456
619	742	455
620	743	453
621	744	452
622	746	451
623	747	450
624	748	449
625	749	447
626	750	446
627	751	445
628	753	444
629	754	442
630	755	441
631	756	440
632	758	439
633	759	438
634	760	437
635	761	435
636	762	434
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	426
644	772	424
645	773	423
646	774	422
647	775	421
648	776	420
649	777	418
650	778	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	410
657	787	409
658	788	407
659	789	406
660	790	405
661	791	404
662	793	403
663	794	401
664	795	400
665	796	399
666	797	398
667	798	397
668	800	395
669	801	394
670	802	393
671	803	392
672	805	391
673	806	389
674	807	388
675	808	387
676	809	386
677	810	385
678	811	383
679	812	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	820	375
686	821	374
687	822	372
688	823	371
689	824	370
690	825	369
691	827	368
692	828	366
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	835	359
699	836	358
700	837	357
701	838	356
702	839	354
703	841	353
704	842	352
705	843	351
706	844	349
707	845	348
708	846	347
709	847	346
710	849	345
711	850	344
712	851	342
713	852	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	861	333
721	862	332
722	863	330
723	864	329
724	866	328
725	867	327
726	868	326
727	869	324
728	870	323
729	871	322
730	872	321
731	873	319
732	875	318
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	882	311
739	883	310
740	884	309
741	885	307
742	887	306
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	893	299
749	894	298
750	896	297
751	898	296
752	899	294
753	900	293
754	901	292
755	902	291
756	903	290
757	904	288
758	905	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	928	264
778	929	263
779	930	262
780	931	261
781	932	260
782	934	258
783	935	257
784	936	256
785	937	255
786	938	253
787	939	252
788	940	251
789	941	250
790	943	249
791	944	248
792	945	246
793	946	245
794	948	244
795	949	243
796	950	242
797	951	240
798	952	239
799	953	238
800	954	237
801	956	236
802	957	234
803	958	233
804	959	232
805	960	231
806	962	230
807	963	228
808	964	227
809	965	226
810	966	225
811	967	224
812	968	222
813	970	221
814	971	220
815	972	219
816	973	218
817	974	216
818	976	215
819	977	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	984	206
827	985	204
828	987	203
829	988	202
830	989	201
831	990	200
832	992	198
833	993	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1033	155
869	1034	154
870	1035	153
871	1036	152
872	1037	150
873	1038	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1046	142
880	1047	141
881	1048	140
882	1049	139
883	1050	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1057	131
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1064	123
896	1065	122
897	1067	121
898	1068	120
899	1069	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1076	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1104	83
930	1105	81
931	1106	80
932	1107	79
933	1109	78
934	1110	77
935	1111	75
936	1112	74
937	1114	73
938	1115	72
939	1116	71
940	1117	70
941	1118	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1125	61
948	1126	60
949	1127	59
950	1129	58
951	1131	57
952	1132	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1139	48
959	1140	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1158	28
976	1160	27
977	1161	26
978	1162	24
979	1164	23
980	1165	22
981	1166	21
982	1167	20
983	1168	18
984	1169	17
985	1170	16
986	1171	15
987	1172	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
