iter	Passed	Remaining
651	680	363
652	681	362
653	682	361
654	683	360
655	684	359
656	685	358
657	686	356
658	687	355
659	688	354
660	689	353
661	691	352
662	692	351
663	693	350
664	694	349
665	695	348
666	696	347
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	338
676	706	337
677	707	336
678	708	335
679	709	333
680	710	332
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	720	321
691	721	321
692	722	320
693	723	318
694	724	317
695	725	316
696	726	315
697	727	314
698	728	313
699	729	312
700	730	311
701	731	310
702	732	309
703	733	308
704	734	307
705	735	306
706	736	305
707	737	304
708	738	303
709	739	301
710	740	300
711	741	299
712	742	298
713	743	297
714	744	296
715	745	295
716	746	294
717	746	293
718	747	292
719	749	291
720	749	290
721	750	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	283
727	757	282
728	758	281
729	759	280
730	760	279
731	761	278
732	762	277
733	763	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	773	266
744	774	265
745	775	264
746	776	263
747	777	262
748	778	260
749	779	259
750	780	258
751	781	257
752	783	256
753	784	256
754	786	255
755	787	254
756	788	253
757	789	252
758	790	251
759	791	250
760	792	248
761	793	247
762	794	246
763	795	245
764	796	244
765	798	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	806	235
774	807	234
775	808	233
776	809	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	227
782	815	226
783	816	224
784	817	223
785	818	222
786	819	221
787	820	220
788	821	219
789	822	218
790	823	217
791	824	216
792	825	215
793	826	214
794	827	213
795	828	212
796	829	211
797	830	210
798	831	209
799	832	208
800	833	207
801	834	206
802	835	205
803	836	204
804	837	202
805	838	201
806	839	200
807	840	199
808	841	198
809	842	197
810	843	196
811	845	195
812	846	194
813	847	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	854	186
821	855	185
822	856	184
823	857	183
824	858	182
825	859	180
826	860	180
827	861	179
828	862	177
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	876	164
842	877	163
843	878	162
844	879	161
845	880	160
846	881	159
847	882	158
848	883	157
849	885	156
850	886	155
851	887	154
852	888	153
853	889	152
854	890	150
855	891	150
856	893	149
857	893	147
858	895	146
859	895	145
860	896	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	907	134
871	908	133
872	909	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	915	126
879	916	124
880	917	123
881	918	122
882	919	121
883	920	120
884	921	119
885	923	118
886	924	117
887	925	116
888	926	115
889	927	114
890	928	113
891	929	112
892	930	111
893	931	110
894	932	109
895	933	108
896	934	107
897	935	106
898	936	105
899	937	104
900	938	103
901	939	102
902	940	101
903	941	99
904	942	98
905	943	97
906	944	96
907	945	95
908	946	94
909	947	93
910	948	92
911	948	91
912	949	90
913	950	89
914	951	88
915	953	87
916	954	86
917	955	85
918	956	84
919	957	83
920	958	82
921	959	81
922	960	80
923	961	79
924	962	78
925	963	76
926	964	75
927	965	74
928	966	73
929	967	72
930	969	71
931	970	70
932	971	69
933	972	68
934	973	67
935	974	66
936	975	65
937	976	64
938	977	63
939	978	62
940	979	61
941	981	60
942	982	59
943	983	58
944	985	57
945	986	56
946	987	55
947	988	54
948	989	53
949	990	52
950	991	51
951	992	50
952	993	48
953	994	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	1001	41
960	1002	40
961	1002	39
962	1003	38
963	1004	37
964	1005	36
965	1006	35
966	1007	34
967	1008	33
968	1009	32
969	1010	31
970	1011	30
971	1012	29
972	1014	28
973	1015	27
974	1016	26
975	1017	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1026	15
985	1027	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1034	7
993	1035	6
994	1036	5
995	1037	4
996	1038	3
997	1039	2
998	1040	1
999	1041	0
