iter	Passed	Remaining
229	255	856
230	256	854
231	257	852
232	258	851
233	259	849
234	260	848
235	261	846
236	262	845
237	263	843
238	264	841
239	265	840
240	266	839
241	267	837
242	268	836
243	269	834
244	270	834
245	271	833
246	272	831
247	273	830
248	274	829
249	275	827
250	276	826
251	277	824
252	278	823
253	279	821
254	280	820
255	281	819
256	282	817
257	283	816
258	284	815
259	286	814
260	287	813
261	288	811
262	289	810
263	290	808
264	291	807
265	292	806
266	293	805
267	294	803
268	295	802
269	296	800
270	297	799
271	298	798
272	299	796
273	300	795
274	301	795
275	302	794
276	303	793
277	304	791
278	305	790
279	306	789
280	307	787
281	308	786
282	309	784
283	310	783
284	311	782
285	312	780
286	313	779
287	314	778
288	315	777
289	317	776
290	318	775
291	319	773
292	320	772
293	321	771
294	322	769
295	323	768
296	324	767
297	325	766
298	326	765
299	327	763
300	328	762
301	329	761
302	330	759
303	331	758
304	332	758
305	333	756
306	334	755
307	335	754
308	336	753
309	337	752
310	338	750
311	339	749
312	340	748
313	341	746
314	342	745
315	343	744
316	344	743
317	345	741
318	346	740
319	348	740
320	349	738
321	350	737
322	351	736
323	352	735
324	353	734
325	354	733
326	355	731
327	356	730
328	357	729
329	358	728
330	359	726
331	360	725
332	361	724
333	362	723
334	364	722
335	365	721
336	366	720
337	367	719
338	368	717
339	369	716
340	370	715
341	371	714
342	372	713
343	373	711
344	374	710
345	375	709
346	376	708
347	377	706
348	378	706
349	379	705
350	380	704
351	381	703
352	382	701
353	384	700
354	384	699
355	385	698
356	386	696
357	387	695
358	388	694
359	389	692
360	390	691
361	391	690
362	392	688
363	393	688
364	394	686
365	395	685
366	396	684
367	397	683
368	399	682
369	400	681
370	401	680
371	402	679
372	403	677
373	404	676
374	405	675
375	406	674
376	407	672
377	408	671
378	409	671
379	410	670
380	411	669
381	412	667
382	413	666
383	414	665
384	415	663
385	416	662
386	417	661
387	418	660
388	419	658
389	420	657
390	421	656
391	422	654
392	423	653
393	424	652
394	425	651
395	426	650
396	427	649
397	428	648
398	429	646
399	430	645
400	431	644
401	432	643
402	433	641
403	434	640
404	435	639
405	436	638
406	437	636
407	438	635
408	438	634
409	440	633
410	441	632
411	442	631
412	443	630
413	444	628
414	445	627
415	446	626
416	447	625
417	448	623
418	449	622
419	449	621
420	450	620
421	451	618
422	452	617
423	453	616
424	454	615
425	456	614
426	457	613
427	458	612
428	459	611
429	460	609
430	460	608
431	461	607
432	462	606
433	463	604
434	464	603
435	465	602
436	466	601
437	467	599
438	468	598
439	469	597
440	470	596
441	471	595
442	472	594
443	473	593
444	474	592
445	475	590
446	476	589
447	477	588
448	478	587
449	479	585
450	480	584
451	481	583
452	482	582
453	483	581
454	484	580
455	485	579
456	486	578
457	487	577
458	488	575
459	489	574
460	490	573
461	491	572
462	492	570
463	493	569
464	494	568
465	495	567
466	496	566
467	497	565
468	498	564
469	499	562
470	500	561
471	501	560
472	502	559
473	503	558
474	504	557
475	505	556
476	506	555
477	507	554
478	508	552
479	509	551
480	510	550
481	511	549
482	512	548
483	513	547
484	514	546
485	515	545
486	516	543
487	517	543
488	518	541
489	519	540
490	520	539
491	521	538
492	522	537
493	523	536
494	524	534
495	525	533
496	526	532
497	527	531
498	528	530
499	529	529
500	530	528
501	531	527
502	532	526
503	533	525
504	534	524
505	535	522
506	536	521
507	537	520
508	538	519
509	539	518
510	540	517
511	541	516
512	542	515
513	543	513
514	544	512
515	545	511
516	546	510
517	547	509
518	548	508
519	549	507
520	550	506
521	551	504
522	552	503
523	553	502
524	554	501
525	555	500
526	556	499
527	558	499
528	559	498
529	560	497
530	561	496
531	563	495
532	564	494
533	565	493
534	566	492
535	567	490
536	568	489
537	569	488
538	570	487
539	571	486
540	572	485
541	573	484
542	574	483
543	575	482
544	576	480
545	577	479
546	578	479
547	579	478
548	580	476
549	581	475
550	582	474
551	583	473
552	584	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	466
558	590	465
559	591	464
560	592	463
561	593	462
562	595	461
563	596	460
564	596	459
565	597	458
566	599	457
567	600	456
568	600	455
569	601	454
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	446
577	610	445
578	611	444
579	612	443
580	613	442
581	613	440
582	614	439
583	615	438
584	616	437
585	617	436
586	618	435
587	619	434
588	620	433
589	621	432
590	622	430
591	623	429
592	625	428
593	626	427
594	626	426
595	627	425
596	628	424
597	629	423
598	630	422
599	631	421
600	632	420
601	633	418
602	634	417
603	635	416
604	636	415
605	637	414
606	638	413
607	639	412
608	640	411
609	641	410
610	642	409
611	643	408
612	644	406
613	645	405
614	646	404
615	647	403
616	648	402
617	649	401
618	650	400
619	651	399
620	652	398
621	653	396
622	654	395
623	655	395
624	656	393
625	657	392
626	658	391
627	659	390
628	660	389
629	661	388
630	662	387
631	663	386
632	664	385
633	665	383
634	666	382
635	667	381
636	668	380
637	669	379
638	670	378
639	671	377
640	672	376
641	673	375
642	674	374
643	675	373
644	676	372
645	677	371
646	678	369
647	679	368
648	679	367
649	680	366
650	681	365
651	682	364
652	683	363
653	684	362
654	685	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	691	354
661	692	353
662	693	352
663	694	351
664	695	350
665	696	349
666	697	348
667	698	347
668	699	346
669	700	345
670	702	344
671	703	343
672	704	342
673	705	341
674	706	339
675	706	338
676	707	337
677	708	336
678	709	335
679	710	334
680	711	333
681	712	332
682	713	331
683	714	330
684	715	329
685	717	328
686	718	327
687	719	326
688	719	324
689	720	323
690	721	322
691	722	321
692	723	320
693	724	319
694	725	318
695	726	317
696	727	316
697	728	315
698	729	314
699	730	313
700	731	312
701	732	311
702	733	310
703	734	308
704	735	307
705	736	306
706	737	305
707	738	304
708	739	303
709	740	302
710	741	301
711	742	300
712	743	299
713	744	298
714	745	297
715	746	296
716	747	294
717	748	293
718	749	292
719	750	291
720	751	290
721	752	289
722	753	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	764	277
734	765	276
735	766	274
736	767	273
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	781	259
751	782	258
752	783	256
753	784	255
754	785	254
755	786	253
756	787	252
757	788	251
758	789	250
759	790	249
760	791	248
761	792	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	798	241
768	799	240
769	800	239
770	801	238
771	802	236
772	803	235
773	804	234
774	805	233
775	806	232
776	807	231
777	808	230
778	809	229
779	810	228
780	811	227
781	812	226
782	813	225
783	814	224
784	815	223
785	816	222
786	817	221
787	818	220
788	819	219
789	820	218
790	821	216
791	822	215
792	823	214
793	824	213
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	831	206
801	832	205
802	833	204
803	834	203
804	835	202
805	835	201
806	836	200
807	837	199
808	838	198
809	839	197
810	841	196
811	842	194
812	843	193
813	844	192
814	844	191
815	845	190
816	846	189
817	847	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	853	182
824	854	181
825	856	180
826	857	179
827	858	178
828	859	177
829	860	176
830	861	175
831	862	174
832	862	173
833	863	171
834	864	170
835	865	169
836	866	168
837	867	167
838	868	166
839	869	165
840	870	164
841	872	163
842	873	162
843	874	161
844	875	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	881	154
851	881	153
852	883	152
853	884	151
854	885	150
855	886	149
856	887	148
857	888	147
858	889	145
859	890	144
860	891	143
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	900	133
871	902	132
872	903	131
873	904	130
874	905	129
875	906	128
876	907	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	913	120
883	914	119
884	915	118
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	921	112
891	922	111
892	923	110
893	924	109
894	925	108
895	926	107
896	927	106
897	928	105
898	929	104
899	930	103
900	931	102
901	932	101
902	933	100
903	934	99
904	935	98
905	936	97
906	937	96
907	938	95
908	939	94
909	940	92
910	941	91
911	942	90
912	943	89
913	943	88
914	944	87
915	945	86
916	946	85
917	947	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	954	78
924	955	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	960	71
931	961	70
932	962	69
933	963	68
934	964	67
935	965	66
936	966	65
937	967	63
938	968	62
939	969	61
940	970	60
941	971	59
942	972	58
943	973	57
944	974	56
945	975	55
946	976	54
947	977	53
948	978	52
949	979	51
950	980	50
951	981	49
952	982	48
953	983	47
954	984	46
955	985	45
956	986	44
957	987	43
958	988	42
959	989	41
960	990	40
961	991	39
962	991	38
963	992	37
964	993	36
965	995	35
966	996	33
967	997	32
968	998	31
969	999	30
970	1000	29
971	1001	28
972	1002	27
973	1003	26
974	1004	25
975	1005	24
976	1006	23
977	1007	22
978	1008	21
979	1009	20
980	1010	19
981	1011	18
982	1012	17
983	1013	16
984	1014	15
985	1015	14
986	1016	13
987	1017	12
988	1018	11
989	1019	10
990	1020	9
991	1021	8
992	1022	7
993	1023	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1028	1
999	1029	0
