iter	Passed	Remaining
166	175	877
167	176	875
168	177	874
169	178	873
170	179	871
171	180	870
172	181	868
173	182	867
174	183	866
175	184	865
176	186	866
177	187	865
178	188	863
179	189	862
180	190	861
181	191	859
182	192	859
183	193	858
184	194	856
185	195	855
186	196	853
187	197	853
188	198	853
189	199	852
190	201	852
191	203	854
192	204	854
193	205	854
194	206	853
195	208	853
196	209	853
197	210	853
198	211	852
199	213	852
200	214	851
201	216	853
202	218	858
203	220	859
204	221	859
205	223	861
206	224	861
207	226	860
208	227	859
209	228	858
210	229	857
211	230	856
212	231	855
213	233	856
214	234	854
215	235	853
216	236	852
217	237	852
218	238	851
219	239	850
220	240	849
221	241	847
222	242	846
223	243	845
224	245	844
225	246	844
226	249	848
227	250	848
228	251	847
229	253	847
230	254	846
231	255	845
232	256	844
233	257	843
234	258	842
235	259	841
236	260	840
237	262	839
238	263	839
239	264	838
240	265	837
241	267	836
242	268	834
243	269	833
244	270	832
245	271	831
246	272	830
247	273	829
248	274	828
249	275	827
250	277	826
251	278	827
252	280	826
253	281	825
254	282	824
255	283	824
256	285	824
257	286	824
258	287	823
259	288	822
260	289	820
261	290	819
262	292	818
263	293	817
264	294	816
265	295	815
266	296	814
267	297	812
268	298	811
269	299	810
270	300	808
271	301	807
272	302	806
273	303	804
274	304	803
275	305	801
276	306	800
277	307	799
278	309	798
279	310	797
280	311	796
281	312	795
282	313	794
283	314	793
284	315	791
285	316	790
286	317	788
287	318	787
288	319	786
289	320	784
290	321	783
291	322	781
292	323	780
293	324	779
294	325	777
295	326	776
296	327	775
297	328	773
298	329	772
299	330	771
300	331	769
301	332	768
302	333	767
303	334	765
304	335	764
305	336	762
306	337	761
307	338	760
308	339	759
309	340	758
310	341	757
311	342	755
312	343	754
313	344	752
314	345	752
315	346	750
316	347	749
317	348	748
318	349	746
319	350	745
320	351	744
321	352	742
322	353	741
323	354	740
324	355	738
325	356	737
326	357	735
327	358	734
328	359	733
329	360	732
330	361	730
331	362	729
332	363	728
333	364	727
334	365	725
335	366	724
336	367	723
337	368	722
338	369	720
339	370	719
340	371	718
341	372	717
342	373	715
343	375	715
344	376	714
345	377	713
346	378	712
347	379	711
348	380	709
349	381	708
350	382	707
351	383	705
352	384	704
353	385	703
354	386	702
355	387	701
356	388	699
357	389	698
358	390	697
359	391	696
360	392	695
361	393	693
362	394	692
363	395	691
364	396	690
365	397	688
366	398	687
367	399	686
368	401	686
369	402	685
370	403	684
371	405	684
372	406	683
373	407	682
374	408	681
375	409	679
376	410	678
377	411	677
378	412	676
379	414	675
380	415	674
381	416	673
382	417	672
383	418	670
384	419	670
385	420	668
386	421	667
387	422	666
388	423	664
389	424	663
390	425	662
391	426	661
392	427	659
393	428	658
394	429	657
395	430	656
396	431	655
397	432	654
398	433	653
399	434	652
400	435	651
401	436	649
402	438	648
403	439	647
404	440	646
405	441	645
406	442	644
407	443	642
408	444	641
409	445	640
410	446	639
411	447	638
412	448	637
413	449	635
414	450	634
415	451	633
416	452	632
417	453	630
418	454	629
419	455	628
420	456	627
421	457	626
422	458	624
423	459	623
424	460	622
425	461	621
426	462	621
427	463	619
428	464	618
429	465	617
430	467	616
431	468	615
432	469	614
433	470	613
434	471	612
435	472	610
436	473	609
437	474	608
438	475	607
439	476	605
440	477	605
441	478	603
442	479	602
443	480	601
444	481	600
445	482	598
446	483	597
447	484	596
448	485	595
449	486	594
450	487	593
451	488	591
452	489	590
453	490	589
454	491	588
455	492	587
456	493	586
457	494	585
458	495	583
459	496	583
460	497	582
461	499	581
462	500	580
463	501	578
464	502	577
465	503	576
466	504	575
467	505	574
468	506	573
469	507	571
470	508	570
471	509	569
472	510	568
473	511	567
474	512	565
475	513	564
476	514	563
477	515	562
478	516	561
479	517	560
480	518	559
481	519	558
482	520	556
483	521	555
484	522	554
485	523	554
486	524	552
487	525	551
488	526	550
489	527	549
490	529	548
491	530	547
492	531	546
493	532	545
494	533	544
495	534	543
496	535	542
497	536	540
498	537	539
499	538	538
500	539	537
501	540	536
502	541	535
503	542	534
504	543	532
505	544	531
506	545	530
507	546	529
508	547	528
509	549	527
510	550	526
511	551	525
512	552	524
513	554	524
514	556	523
515	557	522
516	558	521
517	559	520
518	560	519
519	561	518
520	562	517
521	563	516
522	564	515
523	565	513
524	566	512
525	567	511
526	568	510
527	569	509
528	570	508
529	571	507
530	572	506
531	573	504
532	574	503
533	575	502
534	577	501
535	577	500
536	579	499
537	580	498
538	580	496
539	581	495
540	583	494
541	584	493
542	585	492
543	586	491
544	587	490
545	588	489
546	589	488
547	590	487
548	591	486
549	592	485
550	593	483
551	594	482
552	595	481
553	596	480
554	597	479
555	598	478
556	599	476
557	600	475
558	601	474
559	602	473
560	603	472
561	604	471
562	605	470
563	606	469
564	607	467
565	608	466
566	609	465
567	610	464
568	611	463
569	612	462
570	613	461
571	615	460
572	616	459
573	617	458
574	618	456
575	619	455
576	620	454
577	621	453
578	622	452
579	623	451
580	624	450
581	625	449
582	626	448
583	627	447
584	628	445
585	629	444
586	630	443
587	631	442
588	632	441
589	633	440
590	634	439
591	635	438
592	636	436
593	637	435
594	638	434
595	639	433
596	640	432
597	641	431
598	642	429
599	643	428
600	644	427
601	645	426
602	646	425
603	648	424
604	649	423
605	650	422
606	651	421
607	652	420
608	653	419
609	654	418
610	655	417
611	656	416
612	657	414
613	658	413
614	659	412
615	660	411
616	661	410
617	662	409
618	663	408
619	664	407
620	665	406
621	666	404
622	667	403
623	668	402
624	669	401
625	670	400
626	671	399
627	672	398
628	673	397
629	674	396
630	675	395
631	676	394
632	678	393
633	679	392
634	680	390
635	681	389
636	682	388
637	683	387
638	684	386
639	685	385
640	686	384
641	687	383
642	688	382
643	689	381
644	690	380
645	691	378
646	692	377
647	693	376
648	694	375
649	695	374
650	696	373
651	697	372
652	698	371
653	699	370
654	700	369
655	701	367
656	702	366
657	703	365
658	704	364
659	705	363
660	707	362
661	708	361
662	709	360
663	710	359
664	711	358
665	712	357
666	713	356
667	715	355
668	715	354
669	716	353
670	717	352
671	718	350
672	719	349
673	720	348
674	721	347
675	722	346
676	723	345
677	724	344
678	725	343
679	726	342
680	727	340
681	728	339
682	729	338
683	730	337
684	731	336
685	732	335
686	733	334
687	734	333
688	735	331
689	736	330
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	744	322
698	745	321
699	746	320
700	747	318
701	748	317
702	749	316
703	750	315
704	751	314
705	752	313
706	753	312
707	754	311
708	755	310
709	756	309
710	757	307
711	758	306
712	759	305
713	760	304
714	761	303
715	762	302
716	763	301
717	764	300
718	765	299
719	766	298
720	767	296
721	768	295
722	769	294
723	770	293
724	771	292
725	772	291
726	773	290
727	774	289
728	775	288
729	776	287
730	777	286
731	778	285
732	779	284
733	780	283
734	781	281
735	782	280
736	783	279
737	784	278
738	785	277
739	786	276
740	787	275
741	788	274
742	789	273
743	790	272
744	791	271
745	792	269
746	793	268
747	794	267
748	795	266
749	796	265
750	797	264
751	798	263
752	799	262
753	801	261
754	802	260
755	803	259
756	804	258
757	805	257
758	806	256
759	807	254
760	808	253
761	809	252
762	810	251
763	811	250
764	812	249
765	813	248
766	814	247
767	815	246
768	816	245
769	817	244
770	818	243
771	819	241
772	820	240
773	821	239
774	822	238
775	823	237
776	824	236
777	825	235
778	826	234
779	827	233
780	828	232
781	829	231
782	830	230
783	831	229
784	832	228
785	833	226
786	834	225
787	835	224
788	836	223
789	837	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	845	214
798	847	213
799	848	212
800	849	211
801	850	209
802	851	208
803	852	207
804	853	206
805	854	205
806	855	204
807	856	203
808	857	202
809	858	201
810	859	200
811	860	199
812	861	198
813	862	197
814	863	196
815	864	195
816	865	193
817	867	192
818	868	191
819	869	190
820	870	189
821	871	188
822	872	187
823	873	186
824	874	185
825	875	184
826	876	183
827	877	182
828	878	181
829	879	180
830	880	179
831	881	178
832	882	177
833	883	175
834	884	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	891	168
841	892	167
842	893	166
843	894	165
844	895	164
845	896	163
846	897	162
847	898	161
848	899	160
849	900	158
850	901	157
851	902	156
852	904	155
853	904	154
854	905	153
855	906	152
856	908	151
857	908	150
858	909	149
859	910	148
860	911	147
861	912	146
862	913	145
863	914	144
864	915	142
865	916	141
866	917	140
867	918	139
868	919	138
869	921	137
870	922	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	928	130
877	929	129
878	930	128
879	932	127
880	933	126
881	934	124
882	935	123
883	936	122
884	937	121
885	938	120
886	939	119
887	940	118
888	941	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	107
899	954	106
900	955	104
901	956	103
902	958	102
903	959	101
904	960	100
905	962	99
906	963	98
907	964	97
908	965	96
909	966	95
910	967	94
911	968	93
912	969	92
913	970	91
914	971	90
915	972	89
916	973	88
917	974	87
918	975	85
919	976	84
920	977	83
921	978	82
922	979	81
923	980	80
924	981	79
925	982	78
926	984	77
927	985	76
928	986	75
929	987	74
930	988	73
931	989	72
932	990	71
933	991	70
934	992	69
935	993	67
936	994	66
937	995	65
938	996	64
939	997	63
940	998	62
941	999	61
942	1000	60
943	1001	59
944	1002	58
945	1003	57
946	1004	56
947	1005	55
948	1006	54
949	1007	53
950	1008	51
951	1009	50
952	1010	49
953	1011	48
954	1012	47
955	1014	46
956	1015	45
957	1016	44
958	1017	43
959	1018	42
960	1019	41
961	1020	40
962	1021	39
963	1022	38
964	1023	37
965	1024	36
966	1025	34
967	1026	33
968	1027	32
969	1028	31
970	1029	30
971	1030	29
972	1031	28
973	1032	27
974	1033	26
975	1034	25
976	1035	24
977	1036	23
978	1037	22
979	1038	21
980	1039	20
981	1040	19
982	1041	18
983	1042	16
984	1043	15
985	1044	14
986	1045	13
987	1046	12
988	1047	11
989	1048	10
990	1049	9
991	1050	8
992	1051	7
993	1052	6
994	1053	5
995	1054	4
996	1055	3
997	1056	2
998	1057	1
999	1058	0
